section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010100001,00,България,01,Благоевград,01,Банско,00,,001,02676,гр. Банско,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №9Б",609,1,1,0,0,0
010100002,00,България,01,Благоевград,01,Банско,00,,002,02676,гр. Банско,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",559,1,1,0,0,0
010100003,00,България,01,Благоевград,01,Банско,00,,003,02676,гр. Банско,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",515,1,1,0,0,0
010100004,00,България,01,Благоевград,01,Банско,00,,004,02676,гр. Банско,"КЛУБ НА ПЕНСИОНЕРА, ул.""ЦАР СИМЕОН"" №54",596,1,1,0,0,0
010100005,00,България,01,Благоевград,01,Банско,00,,005,02676,гр. Банско,"  ЧИТАЛИЩЕ ""НИКОЛА ВАПЦАРОВ"", ПЛ. ""НИКОЛА ВАПЦАРОВ"" №14 ",483,1,1,0,0,0
010100006,00,България,01,Благоевград,01,Банско,00,,006,02676,гр. Банско,"НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛИНДАРСКИ"",  ПЛ.""ВЪЗРАЖДАНЕ"" №3",473,1,1,0,0,0
010100007,00,България,01,Благоевград,01,Банско,00,,007,02676,гр. Банско,"НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛИНДАРСКИ"", ПЛ.""ВЪЗРАЖДАНЕ"" №3",579,1,1,0,0,0
010100008,00,България,01,Благоевград,01,Банско,00,,008,02676,гр. Банско,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",498,1,1,0,0,0
010100009,00,България,01,Благоевград,01,Банско,00,,009,02676,гр. Банско,"ПЛТГ""Н.ВАПЦАРОВ"" (ГОРСКИ ТЕХНИКУМ), УЛ.""БЪЛГАРИЯ"" №31",571,1,1,0,0,0
010100010,00,България,01,Благоевград,01,Банско,00,,010,02676,гр. Банско,"НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛИНДАРСКИ"", ПЛ.""ВЪЗРАЖДАНЕ"" №3",647,1,1,0,0,0
010100011,00,България,01,Благоевград,01,Банско,00,,011,02676,гр. Банско,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б",660,1,1,0,0,0
010100012,00,България,01,Благоевград,01,Банско,00,,012,02676,гр. Банско,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б",663,1,1,0,0,0
010100013,00,България,01,Благоевград,01,Банско,00,,013,02676,гр. Банско,"НАЧАЛНО УЧИЛИЩЕ ""ПАИСИЙ ХИЛИНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3",800,1,1,0,0,0
010100014,00,България,01,Благоевград,01,Банско,00,,014,21498,гр. Добринище,"ЧИТАЛИЩЕТО , ПЛ. ""НЕЗАВИСИМОСТ"" № 2",662,1,1,0,0,0
010100015,00,България,01,Благоевград,01,Банско,00,,015,21498,гр. Добринище,"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",605,1,1,0,0,0
010100016,00,България,01,Благоевград,01,Банско,00,,016,21498,гр. Добринище,"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",449,1,1,0,0,0
010100017,00,България,01,Благоевград,01,Банско,00,,017,21498,гр. Добринище,"КЛУБ НА ПЕНСИОНЕРА, УЛ. ""ТЪРГОВСКА"" № 16",604,1,1,0,0,0
010100018,00,България,01,Благоевград,01,Банско,00,,018,17381,с. Гостун,КЛУБ НА ПЕНСИОНЕРА,35,0,0,0,0,0
010100019,00,България,01,Благоевград,01,Банско,00,,019,54136,с. Осеново,КЛУБ НА ПЕНСИОНЕРА,44,0,0,0,0,0
010100020,00,България,01,Благоевград,01,Банско,00,,020,53059,с. Обидим,КЛУБ НА ПЕНСИОНЕРА,69,0,0,0,0,0
010100021,00,България,01,Благоевград,01,Банско,00,,021,39614,с. Кремен,КЛУБ НА ПЕНСИОНЕРА,143,0,0,0,0,0
010100022,00,България,01,Благоевград,01,Банско,00,,022,47857,с. Места,КЛУБ НА ПЕНСИОНЕРА,199,0,0,0,0,0
010100023,00,България,01,Благоевград,01,Банско,00,,023,76090,с. Филипово,КЛУБ НА ПЕНСИОНЕРА,508,1,1,0,0,0
010200001,00,България,01,Благоевград,02,Белица,00,,001,03504,гр. Белица,"ГИМНАЗИЯ ""Н.Й. ВАПЦАРОВ"" , УЛ.""ДИМО ХАДЖИДИМОВ"" ",595,1,1,0,0,0
010200002,00,България,01,Благоевград,02,Белица,00,,002,03504,гр. Белица,"ГИМНАЗИЯ ""Н.Й. ВАПЦАРОВ"" , УЛ.""ДИМО ХАДЖИДИМОВ"" ",808,1,1,0,0,0
010200003,00,България,01,Благоевград,02,Белица,00,,003,03504,гр. Белица,"ИНФОРМАЦИОНЕН ЦЕНТЪР, УЛ.""ГЕОРГИ АНДРЕЙЧИН"" №9, ЕТ.1",721,1,1,0,0,0
010200004,00,България,01,Благоевград,02,Белица,00,,004,03504,гр. Белица,"СОЦИАЛЕН ПАТРОНАЖ, УЛ.""ВЛАДИМИР ПОПТОМОВ""",578,1,1,0,0,0
010200005,00,България,01,Благоевград,02,Белица,00,,005,20064,с. Дагоново,УЧИЛИЩЕ,618,1,1,0,0,0
010200006,00,България,01,Благоевград,02,Белица,00,,006,39270,с. Краище,"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18",733,1,1,0,0,0
010200007,00,България,01,Благоевград,02,Белица,00,,007,39270,с. Краище,"МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ. ""ДВАДЕСЕТ И ПЪРВА"" № 4",692,1,1,0,0,0
010200008,00,България,01,Благоевград,02,Белица,00,,008,39270,с. Краище,"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18",649,1,1,0,0,0
010200009,00,България,01,Благоевград,02,Белица,00,,009,77596,с. Горно Краище,УЧИЛИЩЕ,959,1,1,0,0,0
010200010,00,България,01,Благоевград,02,Белица,00,,010,77596,с. Горно Краище,УЧИЛИЩЕ,0,0,0,1,0,0
010200011,00,България,01,Благоевград,02,Белица,00,,011,44762,с. Лютово,КМЕТСТВО,169,0,0,0,0,0
010200012,00,България,01,Благоевград,02,Белица,00,,012,02107,с. Бабяк,УЧИЛИЩЕ,612,1,1,0,0,0
010200013,00,България,01,Благоевград,02,Белица,00,,013,15638,с. Гълъбово,УЧИЛИЩЕ,30,0,0,0,0,0
010200014,00,България,01,Благоевград,02,Белица,00,,014,40453,с. Кузьово,УЧИЛИЩЕ,191,0,0,0,0,0
010200015,00,България,01,Благоевград,02,Белица,00,,015,59330,с. Палатик,УЧИЛИЩЕ,162,0,0,0,0,0
010200016,00,България,01,Благоевград,02,Белица,00,,016,80649,с. Черешово,УЧИЛИЩЕ,213,0,0,0,0,0
010200017,00,България,01,Благоевград,02,Белица,00,,017,53998,с. Орцево,КМЕТСТВО,132,0,0,0,0,0
010200018,00,България,01,Благоевград,02,Белица,00,,018,14521,с. Златарица,КМЕТСТВО,66,0,0,0,0,0
010200019,00,България,01,Благоевград,02,Белица,00,,019,03504,Белица,ПСИК,0,0,,0,0,0
010300001,00,България,01,Благоевград,03,Благоевград,00,,001,04279,гр. Благоевград,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",552,1,1,0,0,0
010300002,00,България,01,Благоевград,03,Благоевград,00,,002,04279,гр. Благоевград,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",363,1,1,0,0,0
