section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010100001,00,България,Благоевград,01,01,Банско                   ,,,001,02676,гр. Банско,"Соу ""Неофит Рилски"", Ул.""Тодор Александров"" №9Б",610,1,1,0,0,0
010100002,00,България,Благоевград,01,01,Банско                   ,,,002,02676,гр. Банско,"Плтг""Н.Вапцаров"" (Горски Техникум), Ул.""България"" №31",543,1,1,0,0,0
010100003,00,България,Благоевград,01,01,Банско                   ,,,003,02676,гр. Банско,"Плтг""Н.Вапцаров"" (Горски Техникум), Ул.""България"" №31",516,1,1,0,0,0
010100004,00,България,Благоевград,01,01,Банско                   ,,,004,02676,гр. Банско,"Клуб На Пенсионера, Ул.""Цар Симеон"" №54",596,1,1,0,0,0
010100005,00,България,Благоевград,01,01,Банско                   ,,,005,02676,гр. Банско,"Читалище ""Никола Вапцаров"", Пл. ""Никола Вапцаров"" №14",485,1,1,0,0,0
010100006,00,България,Благоевград,01,01,Банско                   ,,,006,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",475,1,1,0,0,0
010100007,00,България,Благоевград,01,01,Банско                   ,,,007,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",561,1,1,0,0,0
010100008,00,България,Благоевград,01,01,Банско                   ,,,008,02676,гр. Банско,"Плтг""Н.Вапцаров"" (Горски Техникум), Ул.""България"" №31",495,1,1,0,0,0
010100009,00,България,Благоевград,01,01,Банско                   ,,,009,02676,гр. Банско,"Плтг""Н.Вапцаров"" (Горски Техникум), Ул.""България"" №31",594,1,1,0,0,0
010100010,00,България,Благоевград,01,01,Банско                   ,,,010,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",667,1,1,0,0,0
010100011,00,България,Благоевград,01,01,Банско                   ,,,011,02676,гр. Банско,"Соу ""Неофит Рилски"", Ул. ""Тодор Александров"" № 9Б",668,1,1,0,0,0
010100012,00,България,Благоевград,01,01,Банско                   ,,,012,02676,гр. Банско,"Соу ""Неофит Рилски"", Ул. ""Тодор Александров"" № 9Б",652,1,1,0,0,0
010100013,00,България,Благоевград,01,01,Банско                   ,,,013,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл. ""Възраждане"" №3",810,1,2,0,0,0
010100014,00,България,Благоевград,01,01,Банско                   ,,,014,21498,гр. Добринище,"Читалището , Пл. ""Независимост"" № 2",652,1,1,0,0,0
010100015,00,България,Благоевград,01,01,Банско                   ,,,015,21498,гр. Добринище,"Основно Училище ""Св. Климент Охридски"", Ул. ""Ив. Галчев"" №21",604,1,1,0,0,0
010100016,00,България,Благоевград,01,01,Банско                   ,,,016,21498,гр. Добринище,"Основно Училище ""Св. Климент Охридски"", Ул. ""Ив. Галчев"" №21",447,1,1,0,0,0
010100017,00,България,Благоевград,01,01,Банско                   ,,,017,21498,гр. Добринище,"Клуб На Пенсионера, Ул. ""Търговска"" № 16",603,1,1,0,0,0
010100018,00,България,Благоевград,01,01,Банско                   ,,,018,17381,с. Гостун,Клуб На Пенсионера,28,0,0,0,0,0
010100019,00,България,Благоевград,01,01,Банско                   ,,,019,54136,с. Осеново,Клуб На Пенсионера,41,0,0,0,0,0
010100020,00,България,Благоевград,01,01,Банско                   ,,,020,53059,с. Обидим,Клуб На Пенсионера,72,0,0,0,0,0
010100021,00,България,Благоевград,01,01,Банско                   ,,,021,39614,с. Кремен,Клуб На Пенсионера,130,0,0,0,0,0
010100022,00,България,Благоевград,01,01,Банско                   ,,,022,47857,с. Места,Клуб На Пенсионера,192,0,0,0,0,0
010100023,00,България,Благоевград,01,01,Банско                   ,,,023,76090,с. Филипово,Клуб На Пенсионера,511,1,1,0,0,0
010200001,00,България,Благоевград,01,02,Белица                   ,,,001,03504,гр. Белица,"Гимназия ""Н.Й. Вапцаров"" , Ул.""Димо Хаджидимов""",592,1,1,0,0,0
010200002,00,България,Благоевград,01,02,Белица                   ,,,002,03504,гр. Белица,"Гимназия ""Н.Й. Вапцаров"" , Ул.""Димо Хаджидимов""",810,1,1,0,0,0
010200003,00,България,Благоевград,01,02,Белица                   ,,,003,03504,гр. Белица,"Клуб На Пенсионера, Ул.""Георги Андрейчин"" № 11",710,1,1,0,0,0
010200004,00,България,Благоевград,01,02,Белица                   ,,,004,03504,гр. Белица,"Социален Патронаж, Ул.""Владимир Поптомов""",572,1,1,0,0,0
010200005,00,България,Благоевград,01,02,Белица                   ,,,005,20064,с. Дагоново,Училище,622,1,2,0,0,0
010200006,00,България,Благоевград,01,02,Белица                   ,,,006,39270,с. Краище,"Детска Градина, Ул.""Единадесета"" №18",735,1,2,0,0,0
010200007,00,България,Благоевград,01,02,Белица                   ,,,007,39270,с. Краище,"Маг.Бимб.Махала-Бараките, Ул. ""Двадесет И Първа"" № 4",710,1,1,0,0,0
010200008,00,България,Благоевград,01,02,Белица                   ,,,008,39270,с. Краище,"Детска Градина, Ул.""Единадесета"" №18",650,1,1,0,0,0
010200009,00,България,Благоевград,01,02,Белица                   ,,,009,77596,с. Горно Краище,Училище,952,1,1,0,0,0
010200011,00,България,Благоевград,01,02,Белица                   ,,,011,44762,с. Лютово,Кметство,165,0,0,0,0,0
010200012,00,България,Благоевград,01,02,Белица                   ,,,012,02107,с. Бабяк,Училище,601,1,2,0,0,0
010200013,00,България,Благоевград,01,02,Белица                   ,,,013,15638,с. Гълъбово,Училище,30,0,0,0,0,0
010200014,00,България,Благоевград,01,02,Белица                   ,,,014,40453,с. Кузьово,Училище,192,0,0,0,0,0
010200015,00,България,Благоевград,01,02,Белица                   ,,,015,59330,с. Палатик,Училище,166,0,0,0,0,0
010200016,00,България,Благоевград,01,02,Белица                   ,,,016,80649,с. Черешово,Училище,205,0,0,0,0,0
010200017,00,България,Благоевград,01,02,Белица                   ,,,017,53998,с. Орцево,Кметство,127,0,0,0,0,0
010200018,00,България,Благоевград,01,02,Белица                   ,,,018,14521,с. Златарица,Кметство,67,0,0,0,0,0
010300001,00,България,Благоевград,01,03,Благоевград              ,,,001,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",578,1,1,0,0,0
010300002,00,България,Благоевград,01,03,Благоевград              ,,,002,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",351,1,1,0,0,0
010300003,00,България,Благоевград,01,03,Благоевград              ,,,003,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"",Ул.""Брегалница"" №002",478,1,1,0,0,0
010300004,00,България,Благоевград,01,03,Благоевград              ,,,004,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"",Ул.""Брегалница"" №002",547,1,1,0,0,0
010300005,00,България,Благоевград,01,03,Благоевград              ,,,005,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"",Ул.""Брегалница"" №002",616,1,1,0,0,0
010300006,00,България,Благоевград,01,03,Благоевград              ,,,006,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",606,1,1,0,0,0
010300007,00,България,Благоевград,01,03,Благоевград              ,,,007,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",619,1,1,0,0,0
010300008,00,България,Благоевград,01,03,Благоевград              ,,,008,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",672,1,1,0,0,0
010300009,00,България,Благоевград,01,03,Благоевград              ,,,009,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",694,1,1,0,0,0
010300010,00,България,Благоевград,01,03,Благоевград              ,,,010,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",707,1,1,0,0,0
010300011,00,България,Благоевград,01,03,Благоевград              ,,,011,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",591,1,1,0,0,0
010300012,00,България,Благоевград,01,03,Благоевград              ,,,012,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",583,1,1,0,0,0
010300013,00,България,Благоевград,01,03,Благоевград              ,,,013,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",581,1,1,0,0,0
010300014,00,България,Благоевград,01,03,Благоевград              ,,,014,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",545,1,1,0,0,0
