section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
010100002,00,България,Благоевград,01,01,Банско                   ,00,,002,02676,гр. Банско,"Плтг""Н. Вапцаров"" (Горски Техникум), Ул.""България"" №31",544,1,0,0,0
010100003,00,България,Благоевград,01,01,Банско                   ,00,,003,02676,гр. Банско,"Плтг""Н. Вапцаров"" (Горски Техникум), Ул.""България"" №31",511,1,0,0,0
010100004,00,България,Благоевград,01,01,Банско                   ,00,,004,02676,гр. Банско,"Клуб На Пенсионера, Ул.""Цар Симеон"" №54",586,1,0,0,0
010100005,00,България,Благоевград,01,01,Банско                   ,00,,005,02676,гр. Банско,"Читалище ""Никола Вапцаров"", Пл. ""Никола Вапцаров"" №14",481,1,0,0,0
010100006,00,България,Благоевград,01,01,Банско                   ,00,,006,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",472,1,0,0,0
010100007,00,България,Благоевград,01,01,Банско                   ,00,,007,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",572,1,0,0,0
010100008,00,България,Благоевград,01,01,Банско                   ,00,,008,02676,гр. Банско,"Плтг""Н. Вапцаров"" (Горски Техникум), Ул.""България"" №31",491,1,0,0,0
010100009,00,България,Благоевград,01,01,Банско                   ,00,,009,02676,гр. Банско,"Плтг""Н. Вапцаров"" (Горски Техникум), Ул.""България"" №31",587,1,0,0,0
010100010,00,България,Благоевград,01,01,Банско                   ,00,,010,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл.""Възраждане"" №3",659,1,0,0,0
010100011,00,България,Благоевград,01,01,Банско                   ,00,,011,02676,гр. Банско,"Соу ""Неофит Рилски"", Ул. ""Тодор Александров"" № 9Б",673,1,0,0,0
010100012,00,България,Благоевград,01,01,Банско                   ,00,,012,02676,гр. Банско,"Соу ""Неофит Рилски"", Ул. ""Тодор Александров"" № 9Б",648,1,0,0,0
010100013,00,България,Благоевград,01,01,Банско                   ,00,,013,02676,гр. Банско,"Начално Училище ""Паисий Хилиндарски"", Пл. ""Възраждане"" №3",820,1,0,0,0
010100014,00,България,Благоевград,01,01,Банско                   ,00,,014,21498,гр. Добринище,"Читалището , Пл. ""Независимост"" № 2",650,1,0,0,0
010100015,00,България,Благоевград,01,01,Банско                   ,00,,015,21498,гр. Добринище,"Основно Училище ""Св. Климент Охридски"", Ул. ""Ив. Галчев"" №21",606,1,0,0,0
010100016,00,България,Благоевград,01,01,Банско                   ,00,,016,21498,гр. Добринище,"Основно Училище ""Св. Климент Охридски"", Ул. ""Ив. Галчев"" №21",443,1,0,0,0
010100017,00,България,Благоевград,01,01,Банско                   ,00,,017,21498,гр. Добринище,"Клуб На Пенсионера, Ул. ""Търговска"" № 16",592,1,0,0,0
010100018,00,България,Благоевград,01,01,Банско                   ,00,,018,17381,с. Гостун,Клуб На Пенсионера,26,0,0,0,0
010100019,00,България,Благоевград,01,01,Банско                   ,00,,019,54136,с. Осеново,Клуб На Пенсионера,35,0,0,0,0
010100020,00,България,Благоевград,01,01,Банско                   ,00,,020,53059,с. Обидим,Клуб На Пенсионера,63,0,0,0,0
010100021,00,България,Благоевград,01,01,Банско                   ,00,,021,39614,с. Кремен,Клуб На Пенсионера,128,0,0,0,0
010100022,00,България,Благоевград,01,01,Банско                   ,00,,022,47857,с. Места,Клуб На Пенсионера,182,0,0,0,0
010100023,00,България,Благоевград,01,01,Банско                   ,00,,023,76090,с. Филипово,Клуб На Пенсионера,525,1,0,0,0
010200001,00,България,Благоевград,01,02,Белица                   ,00,,001,03504,гр. Белица,"Гимназия ""Н. Й. Вапцаров"" , Ул.""Димо Хаджидимов""",591,1,0,0,0
010200002,00,България,Благоевград,01,02,Белица                   ,00,,002,03504,гр. Белица,"Гимназия ""Н. Й. Вапцаров"" , Ул.""Димо Хаджидимов""",812,1,0,0,0
010200003,00,България,Благоевград,01,02,Белица                   ,00,,003,03504,гр. Белица,"Информационен Център, Ул.""Георги Андрейчин"" № 11",708,1,0,0,0
010200004,00,България,Благоевград,01,02,Белица                   ,00,,004,03504,гр. Белица,"Социален Патронаж, Ул.""Владимир Поптомов""",570,1,0,0,0
010200005,00,България,Благоевград,01,02,Белица                   ,00,,005,20064,с. Дагоново,Училище,629,1,0,0,0
010200006,00,България,Благоевград,01,02,Белица                   ,00,,006,39270,с. Краище,"Детска Градина, Ул.""Единадесета"" №18",741,1,0,0,0
010200007,00,България,Благоевград,01,02,Белица                   ,00,,007,39270,с. Краище,"Маг. Бимб. Махала-Бараките, Ул. ""Двадесет И Първа"" № 4",719,1,0,0,0
010200008,00,България,Благоевград,01,02,Белица                   ,00,,008,39270,с. Краище,"Детска Градина, Ул.""Единадесета"" №18",652,1,0,0,0
010200009,00,България,Благоевград,01,02,Белица                   ,00,,009,77596,с. Горно Краище,Училище,956,1,0,0,0
010200011,00,България,Благоевград,01,02,Белица                   ,00,,011,44762,с. Лютово,Кметство,169,0,0,0,0
010200012,00,България,Благоевград,01,02,Белица                   ,00,,012,02107,с. Бабяк,Училище,592,1,0,0,0
010200013,00,България,Благоевград,01,02,Белица                   ,00,,013,15638,с. Гълъбово,Училище,30,0,0,0,0
010200014,00,България,Благоевград,01,02,Белица                   ,00,,014,40453,с. Кузьово,Училище,191,0,0,0,0
010200015,00,България,Благоевград,01,02,Белица                   ,00,,015,59330,с. Палатик,Училище,169,0,0,0,0
010200016,00,България,Благоевград,01,02,Белица                   ,00,,016,80649,с. Черешово,Училище,205,0,0,0,0
010200017,00,България,Благоевград,01,02,Белица                   ,00,,017,53998,с. Орцево,Кметство,127,0,0,0,0
010200018,00,България,Благоевград,01,02,Белица                   ,00,,018,14521,с. Златарица,Кметство,69,0,0,0,0
010300001,00,България,Благоевград,01,03,Благоевград              ,00,,001,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",581,1,0,0,0
010300002,00,България,Благоевград,01,03,Благоевград              ,00,,002,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",357,1,0,0,0
